Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
27,1,66,73,2,1,2->1,16,123,27,16,3474,277,3470,255,3419,264,3422,285,3446.5,26.996,1,1,4.4286,-0.71429,5.2,2.1,-9.3771,3446.44,269.97,3
27,1,66,73,2,1,2->1,16,123,27,17,3478,276,3475,254,3424,263,3428,284,3450.9,26.925,1,1,4.2857,-0.82143,5.2,2.1,-9.5491,3450.8200000000006,269.22,3
27,1,66,73,2,1,2->1,16,123,27,18,3483,275,3480,254,3428,262,3431,283,3455.2,26.843,1,1,4.1429,-0.71429,5.2,2.1,-8.7462,3455.1,268.448,3
27,1,66,73,2,1,2->1,16,123,27,19,3486,274,3482,253,3433,261,3436,282,3459.4,26.770999999999997,1,1,4.1786,-0.82143,5.2,2.1,-9.1814,3459.3,267.684,3
27,1,66,73,2,1,2->1,16,123,27,20,3492,273,3488,252,3437,261,3440,282,3463.5,26.689,1,1,3.9643,-0.75,5.2,2.1,-9.9136,3463.42,266.912,3
27,1,66,73,2,1,2->1,16,123,27,21,3495,272,3491,251,3440,260,3444,281,3467.5,26.613999999999997,1,1,4.0,-0.75,5.2,2.1,-10.008,3467.46,266.154,3
27,1,66,73,2,1,2->1,16,123,27,22,3498,271,3494,250,3445,260,3449,281,3471.5,26.538999999999998,1,1,3.8571,-0.75,5.2,2.1,-11.535,3471.42,265.384,3
27,1,66,73,2,1,2->1,16,123,27,23,3503,270,3499,249,3448,259,3452,280,3475.4,26.464,1,1,3.8214,-0.78571,5.2,2.1,-11.094,3475.32,264.634,3
27,1,66,73,2,1,2->1,16,123,27,24,3506,270,3502,249,3452,258,3456,279,3479.2,26.386000000000003,1,1,3.8571,-0.71429,5.2,2.1,-10.204,3479.1800000000003,263.87800000000004,3
27,1,66,73,2,1,2->1,16,123,27,25,3511,269,3507,248,3456,258,3460,278,3483.0,26.314,1,1,3.75,-0.78571,5.2,2.1,-10.551,3482.9800000000005,263.114,3
27,1,66,73,2,1,2->1,16,123,27,26,3513,267,3509,247,3459,257,3464,278,3486.8,26.236,1,1,3.6786,-0.78571,5.2,2.1,-11.981,3486.74,262.358,3
27,1,66,73,2,1,2->1,16,123,27,27,3518,267,3514,246,3464,256,3468,277,3490.5,26.157,1,1,3.7857,-0.71429,5.2,2.1,-11.31,3490.46,261.608,3
27,1,66,73,2,1,2->1,16,123,27,28,3522,266,3518,246,3467,256,3471,276,3494.2,26.086000000000002,1,1,3.5714,-0.75,5.2,2.1,-11.094,3494.16,260.85200000000003,3
27,1,66,73,2,1,2->1,16,123,27,29,3524,266,3520,245,3472,254,3475,275,3497.8,26.011000000000003,1,1,3.6786,-0.75,5.2,2.1,-10.514,3497.8,260.094,3
